710	59	8.154962
710	72	7.701312
710	154	6.715268
710	159	9.361147
710	172	8.457467
710	190	6.210056
710	193	6.078811
710	230	6.251625
710	234	9.348147
710	316	6.123706
710	425	6.408338
710	429	9.147416
710	436	10.000000
710	441	9.817701
710	599	7.290587
710	612	6.920464
710	720	6.516986
710	854	8.625953
710	857	8.585386
710	859	8.207166
710	985	7.176022
710	1017	6.123706
710	1083	7.928273
710	1206	6.481543
710	1239	5.985262
710	1504	8.723290
710	1513	7.397849
710	1645	6.210056
710	1814	9.132649
710	1817	7.397849
710	2542	8.713806
710	2938	7.312593
710	3011	5.936463
710	3109	6.331804
710	3110	7.701312
710	3279	6.123706
710	3333	5.936463
710	3444	8.045430
710	3739	9.787816
710	3744	8.270224
710	4092	7.752588
710	5306	6.123706
710	7325	6.292192
710	9332	7.518147
710	9338	5.985262
710	9344	6.806287
710	9467	8.002446
710	9468	7.459072
710	9469	7.376937
710	9470	6.651734
711	163	5.751796
711	176	4.911376
711	250	5.132682
711	377	5.532842
711	378	5.042270
711	489	4.945317
711	500	7.174708
711	504	8.349950
711	517	8.084745
711	706	5.823312
711	707	7.336134
711	841	5.733304
711	917	9.306665
711	951	4.203448
711	952	5.189737
711	1044	7.433873
711	1249	8.737599
711	1254	4.559650
711	1338	6.472844
711	1360	4.840802
711	1369	5.073090
711	1412	5.488884
711	1639	6.418118
711	1803	5.189737
711	1804	8.196011
711	1808	7.358477
711	1810	10.000000
711	2343	7.136035
711	2346	4.367809
711	2347	5.420120
711	2380	4.315229
711	2463	4.603608
711	2595	5.596189
711	2787	7.505252
711	2790	7.934877
711	2901	4.418403
711	3083	7.336134
711	3239	5.103217
711	4165	7.319128
711	4180	4.945317
711	4280	4.260503
711	4460	8.518677
711	5015	7.266777
711	6259	4.978420
711	9334	7.728823
711	9471	7.558786
711	9472	6.132864
711	9473	5.511043
711	9474	4.203448
711	9475	4.203448
712	204	0.000000
712	212	0.000000
712	214	0.000000
712	221	4.306766
712	309	0.000000
712	682	0.000000
712	716	6.826062
712	851	0.000000
712	1048	0.000000
712	1298	0.000000
712	1515	0.000000
712	1609	0.000000
712	1633	0.000000
712	2127	0.000000
712	3255	0.000000
712	3676	0.000000
712	5471	0.000000
712	5547	0.000000
712	6229	0.000000
712	6920	0.000000
712	9476	10.000000
712	9477	6.826062
712	9478	4.306766
712	9479	0.000000
712	9480	0.000000
712	9481	0.000000
712	9482	0.000000
712	9483	0.000000
712	9484	0.000000
712	9485	0.000000
712	9486	0.000000
712	9487	0.000000
712	9488	0.000000
712	9489	0.000000
712	9490	0.000000
712	9491	0.000000
712	9492	0.000000
712	9493	0.000000
713	55	8.078590
713	67	6.679945
713	89	6.727831
713	161	7.436358
713	257	7.066966
713	279	5.818914
713	285	7.956138
713	288	8.921038
713	289	10.000000
713	292	7.259473
713	293	6.919753
713	295	7.949644
713	299	7.535522
713	300	6.172040
713	301	8.213420
713	302	6.273397
713	306	5.980794
713	309	6.078338
713	310	6.534203
713	312	6.900942
713	314	7.001602
713	318	7.009271
713	320	5.824524
713	322	6.159722
713	329	6.212134
713	332	6.993879
713	333	5.700255
713	349	6.846942
713	455	6.223883
713	456	5.553042
713	465	7.750269
713	468	6.666990
713	476	9.057914
713	484	5.961194
713	485	6.583081
713	523	6.265923
713	525	5.516654
713	543	7.031964
713	701	7.280588
713	786	6.121920
713	907	5.857601
713	1451	5.737213
713	1475	7.802663
713	1580	5.455813
713	1596	6.890352
713	4292	6.060412
713	4487	6.844726
713	6308	5.602048
713	9494	6.078338
713	9495	5.635765
714	16	8.213021
714	40	7.301589
714	51	10.000000
714	72	9.219282
714	98	7.028789
714	159	8.894152
714	233	7.754950
714	441	7.051458
714	450	7.181277
714	487	8.288973
714	515	7.395530
714	862	7.242534
714	875	7.854588
714	997	7.552174
714	1075	9.977382
714	1083	7.262455
714	1294	7.028789
714	1787	7.840718
714	1886	8.516368
714	1897	7.798394
714	2938	7.617272
714	3186	7.028789
714	3196	7.466998
714	3432	7.535488
714	3769	7.320811
714	4025	8.632219
714	4038	7.961521
714	4069	7.413690
714	4382	7.601238
714	4732	7.617272
714	5586	7.518632
714	5709	8.780236
714	5917	7.117649
714	6847	7.798394
714	7516	7.535488
714	8369	7.854588
714	9256	7.535488
714	9496	7.868341
714	9497	7.798394
714	9498	7.798394
714	9499	7.664458
714	9500	7.633152
714	9501	7.501600
714	9502	7.377166
714	9503	7.358595
714	9504	7.320811
714	9505	7.301589
714	9506	7.301589
714	9507	7.222368
714	9508	7.051458
715	15	5.539177
715	163	5.783435
715	181	5.757990
715	227	5.731911
715	707	8.296244
715	710	5.544454
715	724	5.736303
715	841	5.659016
715	917	10.000000
715	919	5.473690
715	920	6.219252
715	922	6.566543
715	928	6.484024
715	930	5.575568
715	937	6.375571
715	943	5.528543
715	946	5.673075
715	957	6.353924
715	1257	5.456658
715	1338	6.611205
715	1339	5.620573
715	1350	5.981367
715	1358	8.102453
715	1369	6.451323
715	1372	6.051782
715	1415	6.055020
715	1810	5.490450
715	2342	6.550551
715	2973	5.668410
715	3476	6.028832
715	3636	6.351491
715	4331	5.824517
715	4341	5.924349
715	5016	5.848414
715	5157	6.301603
715	5485	6.361189
715	5694	5.991721
715	5724	5.473690
715	5841	5.659016
715	6273	5.462366
715	6748	6.022182
715	7042	6.517816
715	7930	5.523185
715	8163	5.506945
715	9509	6.373188
715	9510	6.238421
715	9511	5.766540
715	9512	5.691533
715	9513	5.600809
715	9514	5.473690
716	65	8.443212
716	209	8.183887
716	298	8.619696
716	377	8.776541
716	412	8.506921
716	486	8.375915
716	494	8.610842
716	498	9.052350
716	507	8.574756
716	512	8.365049
716	537	8.990588
716	540	8.757828
716	682	8.712991
716	687	8.413187
716	779	8.842752
716	805	8.258962
716	808	8.961786
716	813	8.415282
716	815	8.623219
716	816	9.794577
716	823	8.963110
716	830	8.688260
716	1046	10.000000
716	1116	8.473499
716	1181	9.053578
716	1187	9.338318
716	1192	9.232205
716	1195	8.891516
716	1197	9.354646
716	1200	8.465497
716	1541	9.252637
716	1853	8.691587
716	1858	8.752315
716	1868	8.682415
716	2608	9.088050
716	2619	8.604605
716	2723	9.253157
716	2847	9.322255
716	2850	9.489797
716	2959	8.836147
716	3616	8.474496
716	3817	8.909648
716	4099	8.976274
716	4262	9.059087
716	4385	8.308041
716	8274	8.521375
716	8464	8.961123
716	8473	8.204040
716	9515	9.328121
716	9516	8.263724
717	55	7.210131
717	67	6.705223
717	89	5.453074
717	157	6.400539
717	257	5.512838
717	288	4.935581
717	289	10.000000
717	291	4.891822
717	292	7.806115
717	293	4.876745
717	295	5.812591
717	298	6.868081
717	299	5.933366
717	300	6.587908
717	301	5.351844
717	302	5.965393
717	306	6.404671
717	310	5.166371
717	311	5.055302
717	314	4.960151
717	318	4.902964
717	320	4.902964
717	325	6.636380
717	333	5.849162
717	344	5.306026
717	349	5.869406
717	377	5.682199
717	461	5.760436
717	464	5.371719
717	466	6.157721
717	525	4.928435
717	528	7.085860
717	542	6.476591
717	544	5.329229
717	680	5.160857
717	701	5.322331
717	903	6.668145
717	906	4.895551
717	908	5.861868
717	972	7.588249
717	1032	4.906648
717	1450	5.129907
717	1451	5.416444
717	1556	6.090967
717	2025	5.746189
717	2094	5.306026
717	3177	5.169115
717	9517	5.593044
717	9518	5.217122
717	9519	4.906648
718	53	9.165405
718	56	7.085577
718	58	7.861543
718	59	8.463209
718	64	8.184523
718	72	9.279734
718	84	7.751337
718	88	8.114719
718	154	9.511843
718	173	7.977695
718	190	7.712582
718	206	9.265020
718	207	8.067620
718	210	7.128858
718	237	7.454351
718	238	7.876601
718	603	8.160282
718	616	7.219606
718	757	7.526727
718	887	7.243366
718	1062	9.786704
718	1098	8.887322
718	1155	9.141372
718	1400	8.992297
718	1632	7.128858
718	1745	7.145802
718	1752	7.145802
718	1954	7.282090
718	1969	7.319770
718	1983	10.000000
718	1990	7.940040
718	2083	8.511583
718	2271	7.235491
718	2289	7.251197
718	2535	7.049961
718	2675	7.545832
718	3186	7.487714
718	3196	7.399256
718	3200	9.173325
718	3277	7.385136
718	3693	8.627123
718	3892	7.319770
718	3995	9.043054
718	4025	7.601629
718	4731	7.494292
718	4732	7.820578
718	5926	7.649424
718	7470	7.539492
718	8215	7.558425
718	9520	6.966344
719	163	8.016676
719	227	5.187469
719	562	5.324467
719	607	6.930290
719	706	6.962064
719	724	4.517460
719	728	4.468242
719	730	6.072951
719	868	4.564520
719	917	5.692434
719	918	4.416662
719	954	4.398903
719	956	3.989807
719	1110	7.775389
719	1343	4.680784
719	1358	8.557691
719	1369	8.735764
719	1372	8.042904
719	1394	7.280579
719	1415	4.747537
719	1513	9.144281
719	1545	7.061163
719	1974	7.712523
719	2342	10.000000
719	2344	4.324778
719	2346	7.510228
719	2347	7.080522
719	2787	7.147738
719	2834	5.229607
719	3470	8.159291
719	3476	5.614465
719	4782	4.203020
719	5172	5.221311
719	5688	7.747990
719	5692	3.963278
719	6257	4.265623
719	6363	5.749957
719	7791	4.517460
719	7792	5.134620
719	7927	4.484900
719	8795	4.434132
719	9521	5.278084
719	9522	5.262167
719	9523	4.903868
719	9524	4.549061
719	9525	4.517460
719	9526	4.089822
719	9527	4.065677
719	9528	4.040978
719	9529	3.963278
720	162	5.309066
720	163	10.000000
720	176	7.569967
720	188	8.382822
720	192	6.322244
720	227	7.514256
720	234	4.990989
720	316	7.695945
720	506	5.356204
720	630	4.868374
720	706	6.463748
720	707	6.769101
720	712	5.401935
720	717	5.489495
720	718	6.441054
720	730	6.975959
720	735	5.489495
720	917	6.023056
720	920	4.930908
720	949	6.769101
720	951	5.104513
720	957	5.531466
720	959	7.602446
720	975	7.558986
720	992	5.446340
720	1106	7.849260
720	1122	6.023056
720	1134	5.688719
720	1145	5.158268
720	1249	6.572437
720	1358	8.376372
720	1369	5.260431
720	1412	7.655093
720	1415	5.961773
720	1513	4.930908
720	2013	5.831322
720	2265	7.200537
720	2444	6.959749
720	2787	7.812346
720	2935	6.138724
720	3308	6.943365
720	3482	6.634132
720	4125	5.650893
720	4620	6.370879
720	7100	6.297335
720	9530	7.502867
720	9531	6.463748
720	9532	5.612110
720	9533	5.572319
720	9534	5.158268
721	195	9.370742
721	197	7.823662
721	205	8.309752
721	211	8.464112
721	212	8.607210
721	217	7.943410
721	220	6.839505
721	222	7.505408
721	425	6.660386
721	426	8.605494
721	436	8.678942
721	437	6.852822
721	442	6.812455
721	445	6.960815
721	614	7.194480
721	618	9.273865
721	622	7.468832
721	630	7.866841
721	709	6.597423
721	1382	6.690758
721	1687	8.227395
721	1732	6.923717
721	1944	10.000000
721	1947	6.698241
721	2640	6.784830
721	3057	7.769223
721	3258	7.481139
721	3619	6.675661
721	4432	7.379256
721	4532	8.238835
721	6206	6.749450
721	6224	6.763718
721	6302	7.173952
721	6305	7.785472
721	6685	6.564759
721	7406	6.556463
721	8109	7.401151
721	8594	7.244423
721	8776	6.832795
721	9535	8.417320
721	9536	7.229640
721	9537	7.219691
721	9538	7.209665
721	9539	7.031975
721	9540	6.879052
721	9541	6.727750
721	9542	6.637131
721	9543	6.605463
721	9544	6.573002
721	9545	6.531251
722	55	7.415115
722	67	7.107711
722	89	6.871959
722	172	7.293121
722	187	5.353777
722	203	5.990849
722	220	5.502510
722	230	6.854998
722	257	5.995532
722	288	7.532997
722	289	9.153952
722	292	8.102691
722	293	8.154277
722	295	5.559570
722	299	5.302291
722	300	7.370606
722	302	7.670379
722	306	6.888661
722	310	7.366591
722	318	6.511674
722	324	5.767869
722	325	6.274628
722	326	5.665500
722	329	5.866771
722	333	8.744055
722	344	6.704077
722	349	6.598675
722	360	5.872012
722	386	6.032294
722	455	7.111101
722	459	6.551820
722	461	8.150343
722	464	5.773603
722	466	7.769485
722	475	6.248960
722	498	7.154237
722	523	7.209752
722	525	8.650691
722	534	10.000000
722	544	5.646401
722	545	5.882422
722	701	6.361691
722	704	6.473034
722	790	5.386807
722	793	5.394911
722	972	6.752040
722	1034	5.659170
722	1580	6.460865
722	2523	5.872012
722	5926	6.563026
723	55	4.362665
723	67	4.261447
723	89	6.523767
723	157	5.149488
723	184	4.425078
723	190	4.067353
723	257	5.062675
723	288	7.535276
723	289	7.670573
723	290	3.906250
723	292	8.570433
723	294	4.454940
723	295	6.414557
723	298	5.141887
723	299	5.229640
723	300	5.925610
723	302	4.109163
723	309	4.109163
723	310	4.553210
723	313	6.041473
723	318	4.667334
723	324	3.954868
723	328	4.109163
723	332	3.881066
723	333	5.757879
723	342	6.613346
723	344	7.814867
723	349	5.264135
723	352	3.930842
723	355	6.622636
723	461	4.330003
723	466	6.290050
723	475	4.539724
723	531	4.362665
723	544	8.095683
723	679	4.605476
723	691	4.425078
723	701	10.000000
723	1032	4.045804
723	1459	4.425078
723	1475	5.208383
723	2052	4.023801
723	2805	4.067353
723	3173	5.385721
723	4618	4.469557
723	5472	4.243581
723	9546	4.440115
723	9547	4.149364
723	9548	4.149364
723	9549	3.954868
725	63	6.999236
725	72	5.294074
725	81	5.921373
725	163	8.017937
725	407	5.428467
725	592	6.543445
725	607	4.969160
725	744	6.854231
725	1073	6.657779
725	1104	6.943328
725	1121	10.000000
725	1123	7.022897
725	1146	6.294197
725	1154	5.627090
725	1225	5.441110
725	1705	5.265282
725	1806	5.336003
725	1909	5.730156
725	2469	5.749744
725	2478	6.336550
725	2626	5.428467
725	2634	5.076231
725	3886	4.987685
725	4126	5.190111
725	4922	6.736877
725	5073	6.405835
725	7054	5.787982
725	7124	6.324601
725	7126	6.018304
725	7133	5.308215
725	7148	5.560693
725	7431	4.950343
725	7488	5.478258
725	9289	5.441110
725	9550	6.224452
725	9551	6.191352
725	9552	6.184621
725	9553	5.815878
725	9554	5.797353
725	9555	5.759419
725	9556	5.759419
725	9557	5.572019
725	9558	5.363159
725	9559	5.336003
725	9560	5.294074
725	9561	5.265282
725	9562	5.190111
725	9563	5.158666
725	9564	5.158666
725	9565	5.126371
726	288	2.750141
726	295	2.750141
726	296	1.877263
726	374	5.867854
726	375	10.000000
726	379	0.000000
726	404	5.202353
726	413	2.750141
726	1148	0.000000
726	1253	0.000000
726	1918	0.000000
726	1923	2.368842
726	2083	0.000000
726	2088	5.974687
726	2094	3.061684
726	2097	6.215756
726	2101	0.000000
726	2111	5.631789
726	3324	3.061684
726	3490	4.627403
726	3501	8.093019
726	3991	0.000000
726	4558	1.184421
726	5094	0.000000
726	5572	3.754526
726	5767	0.000000
726	9092	1.184421
726	9566	8.444073
726	9567	6.260142
726	9568	5.867854
726	9569	5.867854
726	9570	5.867854
726	9571	3.553263
726	9572	3.553263
726	9573	3.061684
726	9574	2.750141
726	9575	1.877263
726	9576	1.877263
726	9577	1.184421
726	9578	0.000000
726	9579	0.000000
726	9580	0.000000
726	9581	0.000000
726	9582	0.000000
726	9583	0.000000
726	9584	0.000000
726	9585	0.000000
726	9586	0.000000
726	9587	0.000000
726	9588	0.000000
727	245	9.252714
727	250	9.942138
727	718	8.077978
727	857	8.315394
727	1207	8.128798
727	1645	8.244483
727	3147	8.201722
727	3657	9.417510
727	4536	8.344207
727	8121	9.458253
727	9589	10.000000
727	9590	9.943273
727	9591	9.936446
727	9592	9.931875
727	9593	9.709007
727	9594	9.289441
727	9595	9.248988
727	9596	9.226418
727	9597	9.144425
727	9598	9.074334
727	9599	9.063724
727	9600	9.035753
727	9601	8.982597
727	9602	8.872250
727	9603	8.778803
727	9604	8.618452
727	9605	8.518270
727	9606	8.372438
727	9607	8.344207
727	9608	8.333471
727	9609	8.263495
727	9610	8.259713
727	9611	8.240649
727	9612	8.225208
727	9613	8.185842
727	9614	8.153531
727	9615	8.145335
727	9616	8.029711
727	9617	7.979718
727	9618	7.942202
727	9619	7.927869
727	9620	7.923059
727	9621	7.918232
727	9622	7.903650
727	9623	7.888915
727	9624	7.838644
727	9625	7.828369
727	9626	7.786496
727	9627	7.710057
727	9628	7.704434
728	7	8.002627
728	59	8.288122
728	72	8.126199
728	76	8.186529
728	159	8.961425
728	207	7.769483
728	225	8.351430
728	226	8.875916
728	229	8.132368
728	233	8.893340
728	425	7.946599
728	436	9.220148
728	450	8.375609
728	511	9.183049
728	517	9.310577
728	599	7.725172
728	715	8.190935
728	860	7.800175
728	862	7.978431
728	869	7.752792
728	969	8.907265
728	1089	7.988860
728	1151	7.845784
728	1164	7.733738
728	1240	7.946599
728	1376	8.159749
728	1510	8.565406
728	1787	8.441816
728	1886	7.933991
728	1985	8.641680
728	2531	9.358184
728	3290	8.039705
728	3941	8.270394
728	4022	7.836013
728	4058	8.931456
728	4069	10.000000
728	4316	7.810236
728	4435	8.067603
728	4451	7.937607
728	5890	8.867530
728	6728	9.644158
728	6730	8.376868
728	6920	8.286767
728	7074	7.836013
728	7128	7.733738
728	9629	8.727698
728	9630	8.082117
728	9631	8.078907
728	9632	8.075688
728	9633	7.794098
729	18	5.159332
729	30	6.891789
729	50	4.021210
729	65	7.069579
729	72	8.590126
729	89	4.534248
729	159	7.870950
729	173	9.006468
729	215	5.262260
729	228	5.262260
729	229	6.109294
729	302	4.122489
729	450	5.301195
729	930	4.122489
729	982	6.468229
729	1052	4.461925
729	1079	5.935990
729	1104	4.534248
729	1114	3.967360
729	1239	3.584882
729	1295	7.621504
729	1298	8.964774
729	1299	3.508173
729	1369	3.657205
729	1463	3.911114
729	1534	7.187156
729	1704	7.208566
729	1711	4.345044
729	1816	3.790518
729	2038	4.072863
729	3057	3.911114
729	3184	4.924343
729	3310	4.170242
729	3546	3.508173
729	4872	3.725616
729	5714	4.635526
729	7457	3.725616
729	9263	5.301195
729	9634	10.000000
729	9635	6.057642
729	9636	4.844403
729	9637	4.122489
729	9638	4.072863
729	9639	3.911114
729	9640	3.911114
729	9641	3.852252
729	9642	3.790518
729	9643	3.725616
729	9644	3.725616
729	9645	3.584882
730	55	5.076512
730	67	9.358527
730	72	5.123458
730	86	7.161118
730	89	8.351125
730	154	7.640122
730	163	5.246745
730	185	7.049372
730	190	5.186971
730	209	7.887506
730	227	9.857867
730	230	5.351453
730	258	4.896774
730	288	6.703220
730	289	8.516933
730	292	8.558551
730	295	6.735905
730	300	5.258289
730	310	4.888548
730	314	6.267515
730	333	6.727831
730	340	4.820229
730	344	7.035496
730	352	4.863464
730	357	6.677997
730	461	8.492974
730	466	6.321321
730	498	7.088003
730	511	6.708741
730	562	6.305067
730	563	4.811356
730	704	7.077525
730	735	10.000000
730	868	5.223256
730	874	7.111422
730	903	4.896774
730	1104	5.881840
730	1122	4.888548
730	1412	6.460493
730	1414	6.055599
730	1415	5.303197
730	1464	5.020060
730	1793	6.601402
730	2444	6.050350
730	2526	6.325344
730	3067	5.506553
730	4123	5.738617
730	7792	4.863464
730	9646	6.261119
730	9647	4.990613
731	96	6.934122
731	152	6.220214
731	163	9.029501
731	180	6.738901
731	187	6.773013
731	188	8.218043
731	190	7.844567
731	500	7.950066
731	503	10.000000
731	538	6.220214
731	630	6.738901
731	707	9.724919
731	734	6.632314
731	806	7.024018
731	815	8.437082
731	830	7.190853
731	846	8.289531
731	854	9.784738
731	856	8.763959
731	917	7.807914
731	923	8.173681
731	1145	7.807914
731	1162	6.738901
731	1216	8.317315
731	1248	6.023129
731	1378	6.220214
731	1425	7.190853
731	1705	7.318512
731	1778	6.354511
731	1854	8.642831
731	2352	7.652968
731	2366	7.526867
731	2370	8.033300
731	2379	8.033300
731	2580	6.074554
731	2595	7.367040
731	2744	8.877126
731	2794	9.219180
731	2853	7.732183
731	3088	6.595267
731	3475	7.217153
731	3940	6.354511
731	6133	7.052970
731	6540	8.261290
731	8042	7.342947
731	9260	6.994571
731	9648	7.591071
731	9649	7.293726
731	9650	6.773013
731	9651	6.173016
732	55	9.426947
732	67	10.000000
732	71	8.803812
732	89	7.663615
732	167	7.827518
732	265	9.198376
732	288	6.658123
732	289	9.735303
732	291	6.918778
732	292	7.675906
732	295	5.913089
732	300	7.098791
732	329	8.481090
732	333	8.641298
732	458	5.851095
732	464	5.654112
732	466	6.138273
732	486	8.961542
732	498	7.247139
732	524	5.604068
732	525	6.915149
732	637	5.480282
732	640	9.157611
732	677	7.087402
732	701	8.938546
732	962	7.251030
732	972	5.761885
732	1243	6.052944
732	1379	6.103782
732	1601	8.161371
732	2044	7.511303
732	2054	5.624391
732	2067	6.052944
732	3198	6.840597
732	3310	6.126236
732	3501	9.547251
732	3502	7.127072
732	3560	5.572779
732	3674	5.807496
732	3795	5.621032
732	3991	6.921492
732	6866	7.662762
732	9652	7.940103
732	9653	6.977670
732	9654	6.597355
732	9655	6.177369
732	9656	5.679802
732	9657	5.514586
732	9658	5.491850
732	9659	5.428532
733	65	5.367033
733	89	5.116913
733	155	5.411450
733	190	5.587191
733	230	6.603893
733	297	8.883628
733	304	7.927257
733	321	6.355763
733	324	5.079331
733	333	5.135279
733	355	6.512962
733	403	5.981835
733	464	5.396823
733	466	5.816143
733	470	6.119594
